,Model,label,Top-1 test Acc,Top-5 test Acc
561,resnet50,Tuna warship sushi,1.0,1.0
562,resnet50,Vegetable salad,0.8,0.9
563,resnet50,Choy sum sting peel,0.7,0.8
564,resnet50,Brushed cheese hot dog sticks,0.9,1.0
565,resnet50,Chocolate mousse cake,0.3,0.8
566,resnet50,Popcorn,0.8,0.9
567,resnet50,Minced pork hand-rolled sushi,0.9,1.0
568,resnet50,Grilled chicken feet skewers,0.6,0.9
569,resnet50,Beef and rice noodle soup,0.4,0.8
570,resnet50,Fruit steak,0.7,0.9
571,resnet50,Fried noodle with egg,0.9,1.0
572,resnet50,Crispy bone sausage,0.5,0.9
573,resnet50,Chicken with chestnut,0.3,0.7
574,resnet50,Scalded prawns,0.6,0.9
575,resnet50,Fruit box,0.5,0.8
576,resnet50,Hang Sanxian,0.9,1.0
577,resnet50,Cut noodles in casserole,0.6,0.7
578,resnet50,Burning noodles,0.5,0.9
579,resnet50,Pineapple pie,0.8,1.0
580,resnet50,Fried mushrooms,0.7,0.9
581,resnet50,Enoki mushroom mixed with cucumber,1.0,1.0
582,resnet50,Taro balls,0.2,0.9
583,resnet50,Sauerkraut rice noodles,0.1,0.4
584,resnet50,Cured fried rice,0.0,0.6
585,resnet50,Yam polenta,0.6,1.0
586,resnet50,Pickle,1.0,1.0
587,resnet50,Hot and sour chicken mixed,0.7,0.8
588,resnet50,Millet cake,0.7,1.0
589,resnet50,Yam pork ribs soup,0.0,0.7
590,resnet50,Fried biscuits,0.2,0.9
591,resnet50,Stir-fried shredded pork with garlic moss,0.8,1.0
592,resnet50,Fried chicken,0.5,1.0
593,resnet50,Casserole white tofu,0.3,0.6
594,resnet50,Milk ﬂavor bread slice,0.8,0.8
595,resnet50,Saury,0.8,1.0
596,resnet50,Black forest cake,0.6,0.9
597,resnet50,Pumpkin porridge,0.6,0.8
598,resnet50,Curry chicken rice,0.7,1.0
599,resnet50,Fried duck,0.4,0.8
600,resnet50,Griddle shredded chicken,0.3,0.7
601,resnet50,Steamed dumpling,0.8,0.9
602,resnet50,Smooth double skin milk,0.6,0.9
603,resnet50,Red shrimp,0.9,1.0
604,resnet50,Mushroom and vegetable porridge,0.4,0.9
605,resnet50,Moon cake,0.9,1.0
606,resnet50,Lettuce tip,1.0,1.0
607,resnet50,Spaghetti black pepper beef,0.8,0.9
608,resnet50,Johnnycake,0.7,0.8
609,resnet50,Braised chicken with bamboo sticks in coconut,1.0,1.0
610,resnet50,Borscht,0.7,0.9
611,resnet50,Shrimp salad,0.5,0.9
612,resnet50,Steamed bun fried bun,0.8,1.0
613,resnet50,Soy bean curd,0.9,0.9
614,resnet50,Mixed edamame,0.9,1.0
615,resnet50,Beef rice,0.1,0.6
616,resnet50,Griddle cooked tea tree mushrooms,0.7,1.0
617,resnet50,Roast pork skin,0.8,0.9
618,resnet50,Taste snake,0.8,0.9
619,resnet50,Kelp green bean paste,0.7,1.0
620,resnet50,Egg tart,1.0,1.0
621,resnet50,Abalone rice,0.6,0.8
622,resnet50,Chicken wing pot,0.5,0.7
623,resnet50,Pineapple seafood fried rice,0.3,0.9
624,resnet50,Beef claypot rice,0.6,0.7
625,resnet50,Beef and egg fried rice,0.7,0.9
626,resnet50,Whole wheat bread,0.6,0.7
627,resnet50,Steamed rice noodles,0.7,0.8
628,resnet50,Chicken roll,0.7,0.8
629,resnet50,T-bone steak,0.7,1.0
630,resnet50,Braised Japanese tofu,0.5,0.9
631,resnet50,Fried ice cream,0.7,1.0
632,resnet50,Sauerkraut beef noodle,0.4,0.6
633,resnet50,Sesame octopus warship sushi,1.0,1.0
634,resnet50,Grilled anhui,0.3,0.6
635,resnet50,Fried chicken chop,0.9,1.0
636,resnet50,Scones,0.8,0.9
637,resnet50,Crab siu mai,0.9,1.0
638,resnet50,Shin ramen,0.5,0.9
639,resnet50,Rice with tomato and eggs,0.8,1.0
640,resnet50,Fatty intestine,0.5,0.7
641,resnet50,Hand roll noodle,0.6,1.0
642,resnet50,Steamed ﬁsh,0.7,1.0
643,resnet50,Pork liver and lean meat porridge,0.3,0.3
644,resnet50,Harbin sausage,0.6,1.0
645,resnet50,Bitter vegetable soup,1.0,1.0
646,resnet50,Refreshing lotus root slices,0.8,1.0
647,resnet50,Shredded bag,0.9,0.9
648,resnet50,Fried yuba,0.8,1.0
649,resnet50,Stir-fried pork with corn,0.9,1.0
650,resnet50,Shrimp wanton noodles,0.9,1.0
651,resnet50,Pea noodles,0.8,0.9
652,resnet50,Flatbread,0.3,0.6
653,resnet50,Roasted cauliﬂower,1.0,1.0
654,resnet50,Red date and white fungus soup,0.3,0.6
655,resnet50,Scallion noodles,0.1,0.8
656,resnet50,Steamed abalone with garlic,0.6,0.9
657,resnet50,Fried shredded pancake,0.8,0.9
658,resnet50,Stir-fried vermicelli with cabbage,0.9,1.0
659,resnet50,Mango melaleuca box cake,0.7,0.9
660,resnet50,Cantonese sponge cake,0.6,0.9
661,resnet50,Seaweed rice,0.2,0.7
662,resnet50,Fried eggs with fungus,0.8,0.9
663,resnet50,Stir-fried shredded lettuce,1.0,1.0
664,resnet50,Fried crab with ginger and spring onion,0.6,0.9
665,resnet50,Chicken porridge,0.1,0.5
666,resnet50,Roasted peppers,0.8,1.0
667,resnet50,Beef noodle,0.5,0.9
668,resnet50,Griddle rabbit,0.6,0.9
669,resnet50,Hot pot noodles,0.7,1.0
670,resnet50,Bacon ham pizza,0.5,0.9
671,resnet50,Pine nut ﬁsh,0.5,0.9
672,resnet50,Kimchi ﬁsh,0.5,0.7
673,resnet50,Umeboshi vegetable roast meat,0.7,0.7
674,resnet50,Fried king pleurotus,0.3,0.9
675,resnet50,Vegetable pancake,0.8,1.0
676,resnet50,Glutinous rice,0.8,1.0
677,resnet50,Miso soup,0.7,1.0
678,resnet50,Curry omelet rice,0.6,1.0
679,resnet50,Matcha melaleuca cake,0.8,1.0
680,resnet50,Fried pork with chili,0.5,0.9
681,resnet50,Lotus root pork ribs soup,0.1,0.4
682,resnet50,Soy sauce fried rice,0.9,1.0
683,resnet50,Pumpkin soup,0.6,1.0
684,resnet50,Fan shabu,0.8,1.0
685,resnet50,Cooked duck with lemon,0.5,0.7
686,resnet50,Shrimp noodles,0.7,1.0
687,resnet50,Spicy crab,0.1,0.5
688,resnet50,Bitter gourd fried pork,0.8,1.0
689,resnet50,Fried hot and sour potato shreds,0.9,0.9
690,resnet50,Salt and pepper peanuts,0.4,1.0
691,resnet50,Saute spicy chicken,0.4,0.7
692,resnet50,Baked crab with egg yolk,0.9,1.0
693,resnet50,Celery fried yuba,0.9,1.0
694,resnet50,Beef offal,0.3,0.8
695,resnet50,Kanto cooking,0.5,0.8
696,resnet50,Nigiri sushi,0.4,1.0
697,resnet50,Fish with bean curd,0.6,0.8
698,resnet50,Sizzling frog,0.7,0.9
699,resnet50,Lilies fat and sleek cows,0.3,0.5
700,resnet50,Duck wings,0.6,0.8
701,resnet50,Pickled pepper baby food,0.9,0.9
702,resnet50,Pork with preserved vegetable rice,0.5,0.9
703,resnet50,Hakka tofu,0.9,0.9
704,resnet50,Saliva chicken,0.7,0.8
705,resnet50,Bamboo shoot pork,0.8,0.9
706,resnet50,Stir-fried vegetables with mushrooms,1.0,1.0
707,resnet50,Crab congee,0.9,1.0
708,resnet50,Baked spaghetti with cheese and meat sauce,0.8,1.0
709,resnet50,Haagen-Dazs ice cream,0.9,1.0
710,resnet50,Northeast chaos,0.4,0.7
711,resnet50,Sauce elbow,0.3,0.8
712,resnet50,Cheese baked shrimp,0.4,0.9
713,resnet50,Tiramisu cake,0.7,0.9
714,resnet50,Vetch,0.9,1.0
715,resnet50,Spaghetti with tomato sauce and bacon,0.2,0.6
716,resnet50,Egg beef porridge,0.2,0.7
717,resnet50,Biangbiang,1.0,1.0
718,resnet50,Pork rice noodles,0.5,0.7
719,resnet50,Pig skin jelly,0.6,1.0
720,resnet50,Crispy pork slices,0.7,0.9
721,resnet50,Beautiful frog ﬁsh head,0.4,1.0
722,resnet50,Seafood paella,0.6,0.9
723,resnet50,Cruller,0.6,0.9
724,resnet50,Soy sauce ﬁsh,0.9,1.0
725,resnet50,Casserole ﬁsh head,0.9,0.9
726,resnet50,Stir-fried shredded potatoes with celery,0.7,1.0
727,resnet50,Potato stew chicken nuggets,0.6,0.9
728,resnet50,Dregs biscuits,0.9,1.0
729,resnet50,Kimchi hot pot,0.5,0.9
730,resnet50,Fried dumpling,0.7,1.0
731,resnet50,Crispy pork rice,0.2,0.9
732,resnet50,Tribute dish,1.0,1.0
733,resnet50,Peanut,0.6,1.0
734,resnet50,Fried sausage,0.8,0.8
735,resnet50,Baked potato chips,0.6,0.9
736,resnet50,Hot and sour soup,0.7,0.8
737,resnet50,Glutinous rice,0.7,0.9
738,resnet50,Chicken soup rice noodles,0.2,0.5
739,resnet50,Fried spicy chicken wing root,0.7,1.0
740,resnet50,Dorayaki,0.2,0.6
741,resnet50,Scrambled eggs with tomatoes,0.8,1.0
742,resnet50,Nuomici,0.3,0.9
743,resnet50,Fried lesser croaker,0.6,0.7
744,resnet50,Shredded duck,0.2,0.5
745,resnet50,Roast duck,0.6,0.9
746,resnet50,Cream of mushroom soup,0.8,1.0
747,resnet50,Spicy ﬁsh ball,0.6,1.0
748,resnet50,Stir-fried pork with mustard,0.7,0.8
749,resnet50,Steamed venetian bag,1.0,1.0
750,resnet50,Double chicken hamburger,0.8,1.0
751,resnet50,Abalone,0.8,1.0
752,resnet50,Baked string beans,1.0,1.0
753,resnet50,Tuna pizza,0.6,0.9
754,resnet50,Roasted goose,0.5,0.8
755,resnet50,Sauted sauerkraut sausage,0.8,1.0
756,resnet50,White shellﬁsh,1.0,1.0
757,resnet50,Baked fairy grass with Taro,0.3,0.8
758,resnet50,Sauteed bean sprouts,0.6,1.0
759,resnet50,Chicken rack,0.2,0.5
760,resnet50,Stinky mandarin ﬁsh,0.4,0.8
761,resnet50,Cold pot string,0.6,1.0
762,resnet50,Cold papaya,1.0,1.0
763,resnet50,Delicious fern powder,0.9,0.9
764,resnet50,Lettuce fried meat,0.8,1.0
765,resnet50,Stewed clams with Papaya,0.8,0.8
766,resnet50,Roasted corn kebabs,0.8,1.0
767,resnet50,Bandit duck,0.1,0.4
768,resnet50,Baked corn with egg yolk,0.9,1.0
769,resnet50,Chicken heart string,0.4,0.6
770,resnet50,Phoenix tail prawns,0.4,1.0
771,resnet50,Pickled sweet garlic,0.8,0.9
772,resnet50,Fried chicken fork bone,0.9,1.0
773,resnet50,Chicken burger,0.8,1.0
774,resnet50,Fried pork chop,0.4,0.7
775,resnet50,Skin shrimp,0.9,1.0
776,resnet50,Fried pork with pepper,0.6,0.9
777,resnet50,Pork lungs in chili sauce,0.6,0.8
778,resnet50,Vermicelli soup,0.2,0.9
779,resnet50,Dried chiba bean curd,0.7,0.8
780,resnet50,Steam pot chicken,0.8,1.0
781,resnet50,Lean meat soup,0.5,0.7
782,resnet50,Stir fried vegetables,0.2,1.0
783,resnet50,Sauted beef with hot pepper,0.4,0.9
784,resnet50,Coconut cake,0.7,0.9
785,resnet50,Hot pot chicken,0.4,0.8
786,resnet50,Braised ﬁsh in plain pot,0.8,1.0
787,resnet50,Stir-fried chives with bean curd sheets,0.9,1.0
788,resnet50,Fried preserved eggs with pepper,0.8,0.9
789,resnet50,Cold mixed pig ear,0.6,1.0
790,resnet50,Semi cooked cheese,0.7,0.9
791,resnet50,Tomato and egg soup,0.9,1.0
792,resnet50,Stewed mutton,0.5,0.8
793,resnet50,Beef ribs with black pepper,0.1,0.7
794,resnet50,Noodles with beef,0.3,0.7
795,resnet50,Roast lamb leg,0.8,0.9
796,resnet50,Prawn tail,0.8,0.9
797,resnet50,Baked beans,0.4,1.0
798,resnet50,Stewed goose,0.6,0.9
799,resnet50,Boiled egg,1.0,1.0
800,resnet50,Radish strips,0.2,0.9
801,resnet50,Fish porridge,0.7,0.9
802,resnet50,River noodles in pig soup,0.7,1.0
803,resnet50,Chicken kebabs,0.5,0.8
804,resnet50,Angry birds cake,0.9,1.0
805,resnet50,Soybean,0.6,1.0
806,resnet50,Snail powder with beef brisket,0.2,0.4
807,resnet50,Egg cake,0.6,0.9
808,resnet50,Fried shrimps with cashew nuts,1.0,1.0
809,resnet50,Simi fruit ﬁshing,0.6,0.8
810,resnet50,Bean curd with stone plate,0.7,1.0
811,resnet50,Stewed chicken leg,0.5,0.8
812,resnet50,Stewed noodles with mutton,0.8,0.8
813,resnet50,Matcha yellow peach cake,1.0,1.0
814,resnet50,Mutton noodles,0.2,0.7
815,resnet50,Cylindrical bone meal,1.0,1.0
816,resnet50,Sliced pork and potato,0.7,0.9
817,resnet50,Seafood congee,0.0,0.5
818,resnet50,Ice porridge,0.9,1.0
819,resnet50,Toothpick meat,0.6,0.9
820,resnet50,Chicken feet pot,0.7,1.0
821,resnet50,Roll cold noodle,0.9,1.0
822,resnet50,Papaya and tremella soup,0.8,1.0
823,resnet50,Golden sweet potato stick,0.3,0.8
824,resnet50,Fruit pizza,0.8,1.0
825,resnet50,Pineapple fried rice,0.6,0.8
826,resnet50,Stewed pork feet with ginger,0.7,1.0
827,resnet50,Stir-fried celery with smoked bean curd,0.7,0.9
828,resnet50,Steamed scallop with minced garlic and vermicelli,1.0,1.0
829,resnet50,Dried tofu,1.0,1.0
830,resnet50,Cranberry cookies,0.9,1.0
831,resnet50,Boiled mutton,0.8,0.8
832,resnet50,Boiled crayﬁsh,1.0,1.0
833,resnet50,Salted white shrimp,1.0,1.0
834,resnet50,Marinated goose,0.3,0.7
835,resnet50,Sweet plum and sweet potato,0.9,1.0
836,resnet50,Water-chestnut pudding,0.8,0.8
837,resnet50,Preserved egg with chopped pepper,0.7,1.0
838,resnet50,Tofu pudding,0.8,0.9
839,resnet50,Deep-fried dough sticks,0.9,1.0
840,resnet50,Fried squid ring,0.5,0.7
841,resnet50,Grilled squid,0.6,0.8
842,resnet50,Takoyaki,0.8,0.9
843,resnet50,Popcorn chicken,0.6,0.9
844,resnet50,Roasted ﬁsh with soy sauce,0.3,0.6
845,resnet50,Steamed Wuchang Fish,0.4,0.9
846,resnet50,Cucumber preserved egg soup,1.0,1.0
847,resnet50,Kebabs with soy sauce,0.3,0.6
848,resnet50,Eggplant with hot pepper,0.8,1.0
849,resnet50,Fried bacon with lotus beans,0.7,1.0
850,resnet50,Steamed green spotted ﬁsh,0.4,0.8
851,resnet50,Steamed white guitar,0.0,0.9
852,resnet50,Yu-Shiang eggplant,0.3,0.7
853,resnet50,Eel roll sushi,0.8,1.0
854,resnet50,Mango sorbet,0.8,1.0
855,resnet50,Marinated beef,0.3,0.8
856,resnet50,Fish and mutton,0.4,0.7
857,resnet50,Scrambled egg with chopped chili pepper,0.8,1.0
858,resnet50,Blueberry sundae,1.0,1.0
859,resnet50,Mixed beans,0.2,0.8
860,resnet50,Fried rice with bacon,0.8,0.9
861,resnet50,Spicy wings,0.9,0.9
862,resnet50,Hot and sour lotus root,0.9,0.9
863,resnet50,Razor clam,1.0,1.0
864,resnet50,Roast dried pork,0.8,0.8
865,resnet50,Spicy carp,0.7,0.9
866,resnet50,Cumin beef,0.5,0.7
867,resnet50,Red dates and tremella soup,0.3,0.8
868,resnet50,Pineapple cake,1.0,1.0
869,resnet50,Strawberry ice cream,0.4,0.8
870,resnet50,Crab seed sushi,1.0,1.0
871,resnet50,Sea cucumber with millet,0.9,1.0
872,resnet50,Braised steak ﬁllet,0.0,0.7
873,resnet50,Braised chicken,0.1,0.6
874,resnet50,Fried meatballs,1.0,1.0
875,resnet50,Spicy palm,0.3,0.7
876,resnet50,Black sesame glutinous rice balls,0.6,0.8
877,resnet50,Grilled beef ribs,0.8,1.0
878,resnet50,Steamed yellow croaker,0.8,1.0
879,resnet50,Fried balls and radish,0.6,0.9
880,resnet50,Flammulina velutipes roll with streaky pork,0.8,0.8
881,resnet50,Grilled eggplant,0.8,0.9
882,resnet50,Baby cabbage with garlic,0.6,0.8
883,resnet50,Stir fried beef with mustard,0.9,1.0
884,resnet50,Watermelon sago,0.8,0.9
885,resnet50,Mango sausage,0.9,1.0
886,resnet50,Boiled ﬁsh with pickled cabbage and chili,0.5,0.7
887,resnet50,Spare ribs with garlic,0.3,0.7
888,resnet50,Stewed meat noodles,0.3,0.6
889,resnet50,Rice peel,0.7,0.9
890,resnet50,Plate reinforcement,0.2,0.7
891,resnet50,Steamed abalone with garlic and vermicelli,0.5,1.0
892,resnet50,Steamed sausage noodles with lean meat,0.9,1.0
893,resnet50,Grilled beef short rib,0.2,0.9
894,resnet50,Cold mixed peanuts,0.7,1.0
895,resnet50,Braised small yellow croaker,0.9,1.0
896,resnet50,Steamedf Fish head with diced hot red peppers,0.6,1.0
897,resnet50,Sugar fried chestnut,0.5,1.0
898,resnet50,Coconut pudding,1.0,1.0
899,resnet50,Caesar salad,0.3,0.8
900,resnet50,Sichuan dandan noodles,0.7,0.9
901,resnet50,Eggplant rice,0.4,0.8
902,resnet50,Overlord chicken strips,0.2,0.9
903,resnet50,Miso soup,0.7,1.0
904,resnet50,Fried rice with beef,0.4,0.7
905,resnet50,Golden pancake,0.9,0.9
906,resnet50,Kalimeris with smoked bean curd,0.9,1.0
907,resnet50,Chicken soup,0.5,1.0
908,resnet50,Pine bass,0.8,1.0
909,resnet50,Baked leek string,1.0,1.0
910,resnet50,Taro round Sago,0.9,0.9
911,resnet50,Cold bean sprouts,0.7,0.9
912,resnet50,White cake,0.7,1.0
913,resnet50,Braised chicken,0.9,1.0
914,resnet50,Fried milk,0.7,0.9
915,resnet50,Dried baby cabbage,1.0,1.0
916,resnet50,Fried mater convolvulus,0.5,1.0
917,resnet50,Fish and egg noodles,0.9,1.0
918,resnet50,Boiled peanuts,1.0,1.0
919,resnet50,Black pepper steak,0.3,0.8
920,resnet50,Spicy salted duck,0.6,1.0
921,resnet50,Shredded bean curd with cold sauce,0.6,1.0
922,resnet50,Amaebi,0.5,0.9
923,resnet50,Seafood noodle bumps,0.8,1.0
924,resnet50,Three delicacies in casserole,0.2,0.5
925,resnet50,Steamed chicken with rice in lotus leaf,1.0,1.0
926,resnet50,Braised sea cucumber with scallion,0.8,1.0
927,resnet50,Dry pot beef,0.1,0.5
928,resnet50,Boiled broccoli,0.7,1.0
929,resnet50,Mixed wonton,0.9,0.9
930,resnet50,Glutinous rice cake with brown sugar,0.8,0.9
931,resnet50,Squid body,0.1,0.9
932,resnet50,Vegetable pot,0.9,1.0
933,resnet50,Curry sirloin,1.0,1.0
934,resnet50,Meat ﬂoss cake,0.7,1.0
935,resnet50,Crispy corn cob,0.9,1.0
936,resnet50,Fried rice with sausage,0.1,0.5
937,resnet50,Baby cabbage in casserole,0.8,0.8
938,resnet50,Fried shrimp,0.5,0.8
939,resnet50,Mutton hot pot,0.1,0.6
940,resnet50,Tea ﬂavored boiled eggs,0.6,0.8
941,resnet50,Rice with vegetables,0.7,0.9
942,resnet50,Sausages with cheese,0.9,1.0
943,resnet50,Broccoli soup,1.0,1.0
944,resnet50,Roast tripe,0.7,0.8
945,resnet50,Minced beef congee,0.4,0.8
946,resnet50,Steamed mandarin ﬁsh,0.6,0.9
947,resnet50,Stewed beef offal,0.4,0.9
948,resnet50,Scalded prawns,0.8,0.9
949,resnet50,Ice cream egg puff,0.9,1.0
950,resnet50,Honey toast,0.7,0.9
951,resnet50,Rice with chicken leg,0.3,0.7
952,resnet50,The brine cattle show,0.1,0.8
953,resnet50,Bibimbap with pork belly,0.7,1.0
954,resnet50,Shredded meat,0.9,1.0
955,resnet50,Egg steamed meatloaf,0.7,0.9
956,resnet50,Steamed side ﬁsh,0.6,0.8
957,resnet50,Chinese salad,0.6,1.0
958,resnet50,Deep-fried cakes,0.9,1.0
959,resnet50,Roast chicken pizza,0.2,0.6
960,resnet50,Sauce-ﬂavored beef tendon,0.1,0.7
961,resnet50,Coca cola chicken wings,0.3,0.8
962,resnet50,Fried river prawns with leek,0.9,1.0
963,resnet50,Chicken hot pot,0.5,0.7
964,resnet50,Stewed meatballs with brown sauce,0.6,0.9
965,resnet50,Boiled lamb chops,0.1,0.5
966,resnet50,Salt baked chicken,0.5,1.0
967,resnet50,Spicy shrimp pot,0.6,1.0
968,resnet50,Hotbed chives with pork,0.7,1.0
969,resnet50,Papaya cool water,0.6,0.9
970,resnet50,Garlic seasonal vegetables,0.4,1.0
971,resnet50,Appetizer duck blood,0.7,1.0
972,resnet50,Salted egg yolk baked pumpkin,0.6,0.9
973,resnet50,Fried beef rice with bitter melon,0.8,1.0
974,resnet50,Sauce big bone,0.3,0.7
975,resnet50,Broiled river eel,0.5,0.7
976,resnet50,Kung Pao chicken with rice,0.5,0.8
977,resnet50,Caterpillar bread,0.9,0.9
978,resnet50,Sliced pork soup,0.7,0.9
979,resnet50,Clam tofu soup,0.5,1.0
980,resnet50,Stone pot tofu,0.6,0.8
981,resnet50,Stir-fried pork liver,0.6,0.8
982,resnet50,Stir-Fried pork with smoked bean curd,0.3,0.8
983,resnet50,Steamed twisted roll with scallions,0.7,0.9
984,resnet50,Mixed mentai ﬁsh shreds,1.0,1.0
985,resnet50,Slippery rice mushrooms chicken,0.6,1.0
986,resnet50,Beef hotpot,0.2,0.7
987,resnet50,Luncheon meat,1.0,1.0
988,resnet50,Peru system sauce duck,0.8,1.0
989,resnet50,Shredded rabbit meat,0.8,0.9
990,resnet50,Tuna onigiri,0.6,0.9
991,resnet50,Egg pancake,0.7,0.9
992,resnet50,Three-cup chicken,0.8,0.9
993,resnet50,Noodles with chicken leg soup,0.7,0.8
994,resnet50,Fried stone egg,0.6,0.8
995,resnet50,Honey concave cake,0.7,0.9
996,resnet50,Chocolate egg wafﬂes,0.4,0.9
997,resnet50,Lobster rice bowl,0.7,0.9
998,resnet50,Scrambled eggs with Chinese chives,0.9,0.9
999,resnet50,Pan-Fried calf chop,1.0,1.0
1000,resnet50,Black grass jelly,1.0,1.0
1001,resnet50,Tobiko warship sushi,0.9,1.0
1002,resnet50,Beef ribs,0.5,0.8
1003,resnet50,Green pepper shredded pork,0.5,0.9
1004,resnet50,Sweet and sour pork ribs,0.6,0.7
1005,resnet50,Original soup wonton,0.1,0.8
1006,resnet50,Salt grilled salmon head,0.9,1.0
1007,resnet50,Quicksand bun with egg custard,0.9,1.0
1008,resnet50,Stir-fried shredded pork with celery,0.9,0.9
1009,resnet50,Garlic chicken feet,0.1,0.6
1010,resnet50,Black pearl with smoothie,0.8,1.0
1011,resnet50,Roasted lamb loin,0.9,1.0
1012,resnet50,Donuts,0.7,1.0
1013,resnet50,Spicy cabbage sushi roll,0.3,0.7
1014,resnet50,Cold rice noodles,0.6,0.9
1015,resnet50,Black pepper chicken chop rice,0.0,0.3
1016,resnet50,Fried thousand page tofu,0.6,0.8
1017,resnet50,Corn cup,1.0,1.0
1018,resnet50,Sauce bones,0.4,0.8
1019,resnet50,Seafood udon,0.6,0.7
1020,resnet50,Baked cheesy seafood baked rice,0.1,0.6
1021,resnet50,Hot noodles with sesame paste,0.6,0.9
1022,resnet50,Sizzling beef,0.6,0.7
1023,resnet50,Corn pie,0.7,1.0
1024,resnet50,Pickled mustard with shredded soup,0.6,1.0
1025,resnet50,Fruit and vegetable salad,0.2,0.9
1026,resnet50,Chicken wingette skewers,0.8,1.0
1027,resnet50,Yuanbao shrimp,0.7,0.9
1028,resnet50,Sliced roast duck,0.4,0.7
1029,resnet50,Mao xuewang,0.6,0.8
1030,resnet50,Leek box,0.4,0.9
1031,resnet50,Beer ﬁsh,0.8,0.8
1032,resnet50,Griddle squid,0.7,0.9
1033,resnet50,Purple sweet potato bun,0.9,1.0
1034,resnet50,Twice-cooked pork with rice,0.4,1.0
1035,resnet50,Red oil dumplings,0.6,0.9
1036,resnet50,Beef noodles,0.2,0.5
1037,resnet50,Delicious daifuku,0.6,1.0
1038,resnet50,Fried crab with ginger and green onion,0.6,0.8
1039,resnet50,Flower cake,0.7,0.9
1040,resnet50,Oreo snow mei niang,0.9,0.9
1041,resnet50,Fried lotus root,0.9,1.0
1042,resnet50,Chocolate donut,0.9,1.0
1043,resnet50,Chocolate toast,1.0,1.0
1044,resnet50,Roll dough,0.7,0.9
1045,resnet50,Durian pulp ice cream,0.6,1.0
1046,resnet50,Fried shrimp,1.0,1.0
1047,resnet50,Fried ﬁsh,0.5,0.9
1048,resnet50,Casserole balls,0.7,0.7
1049,resnet50,Spinach egg drop soup,0.9,1.0
1050,resnet50,Beef soup,1.0,1.0
1051,resnet50,Spring pancake,0.5,0.8
1052,resnet50,Stir-fried rougamo,0.3,0.8
1053,resnet50,Spicy ribs and shrimp,0.3,0.8
1054,resnet50,Spicy cucumber strips,1.0,1.0
1055,resnet50,Shrimp wanton,0.7,0.9
1056,resnet50,Pickled cabbage noodles,0.3,0.4
1057,resnet50,Crispy radish skin,0.7,0.9
1058,resnet50,Golden mantou,0.9,0.9
1059,resnet50,Braised pork rice,0.5,0.8
1060,resnet50,Sugar mixed tomatoes,0.8,1.0
1061,resnet50,Shrimp pizza,0.5,0.9
1062,resnet50,Yang chun noodles,0.7,1.0
1063,resnet50,Stir-fried bitter gourd,0.9,1.0
1064,resnet50,Spicy fried clams,0.9,1.0
1065,resnet50,Soft tofu soup,0.7,0.9
1066,resnet50,Marinated chicken gizzards,0.1,0.7
1067,resnet50,Fried winter melon,0.8,0.9
1068,resnet50,Fried tofu,0.5,0.8
1069,resnet50,Cold noodles,0.7,0.8
1070,resnet50,Fried egg,0.9,1.0
1071,resnet50,Braised duck head,0.8,1.0
1072,resnet50,Stir-fried chicken with pickled peppers,0.6,0.7
1073,resnet50,Cold rice cake,0.9,1.0
1074,resnet50,Shrimp tail,0.4,1.0
1075,resnet50,Shredded lettuce salad,0.3,1.0
1076,resnet50,Steamed chicken,0.4,0.7
1077,resnet50,Tonkatsu,0.9,0.9
1078,resnet50,Sam chicken soup,0.6,0.8
1079,resnet50,Salted chicken,0.8,1.0
1080,resnet50,Tomato sirloin,0.6,1.0
1081,resnet50,Griddle cooked lettuce bacon,0.6,1.0
1082,resnet50,Cold fungus,0.6,0.9
1083,resnet50,Sizzling garlic shrimp,1.0,1.0
1084,resnet50,Pork ears with chilli oil dressing,0.3,0.7
1085,resnet50,Braised pork with potatoes,0.4,0.7
1086,resnet50,Stir-fried pig ears,0.5,0.9
1087,resnet50,Chilli oil liangpi,0.2,0.7
1088,resnet50,Corn and vegetable porridge,0.9,0.9
1089,resnet50,Spicy hot pot,0.5,0.6
1090,resnet50,Baked pig brain with tin foil,0.4,0.9
1091,resnet50,Lamb pot,0.4,0.8
1092,resnet50,Crab and cheese soft pretzel,0.8,0.9
1093,resnet50,Toasted bread,0.6,0.9
1094,resnet50,Sea bream sashimi,0.9,1.0
1095,resnet50,Lotus root slices,0.5,1.0
1096,resnet50,Pork ﬂoss seaweed roll,0.3,1.0
1097,resnet50,Bean curd beef,0.5,0.6
1098,resnet50,Sixi roasted bran,0.9,1.0
1099,resnet50,Griddle duck head,0.9,0.9
1100,resnet50,Tofu soup rice cake,1.0,1.0
1101,resnet50,Sour and spicy ﬁsh meal with grain,0.9,1.0
1102,resnet50,Mushroom pot,0.3,0.6
1103,resnet50,Orlean roasted wing,0.7,1.0
1104,resnet50,Three products of sashimi,0.9,1.0
1105,resnet50,Durian cake,0.6,0.8
1106,resnet50,White cut lamb,0.8,1.0
1107,resnet50,Trash ﬁsh,0.7,1.0
1108,resnet50,Vanilla ice cream,0.3,0.8
1109,resnet50,Mushu pork rice bowl,0.8,1.0
1110,resnet50,Fried pork with beans,0.5,0.8
1111,resnet50,Sauerkraut meat,0.8,1.0
1112,resnet50,Napoleon cake,0.5,0.8
1113,resnet50,Meringue puffs,0.5,0.8
1114,resnet50,Enoki mushroom,0.6,0.7
1115,resnet50,Chicken breast salad,0.5,1.0
